nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
35,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xd16ee3e9a459d57176b7d85ef89fe20f622210dd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152786,152650,110355446789,0x361e6e71e5d65d6f11d59f63f66334694935a8b2a0b6ac19c30500a8254f8d29,6916086,,1
108,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x31c7b41f2d5d7b90606f02b111e0b12974195f3a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,152266,110355446789,0x2c0e913a5f9f3fc0693e597bd1297fa98d647c41616fc516ca560c4807fac6eb,7241555,,1
1627,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xeec38a8835bf98eb8f4abee900455a5175d836a3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110355446789,0x374c0c613a417688f8c910bb2d47e51bf7a58bba322de201d137c49dbf105650,7288829,,0
220,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x12c88ebd7f82d3d8a33a8ffd88390967f45f9dd3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110355446789,0x7ab11b6085909e8866f58a7e4d5b3a7a942fafe3db3d132032a0e70cd68f5e3b,7382370,,0
378,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xebb26495a75937be3b8b849b4861d00b075b7a97,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110355446789,0x45c68e1a1698658070c3208a4250376411ab7bf7ba183ba817d8a9d6d570bf69,7834581,,0
6,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xd15f13e33184348a0118b561bd779de76e467020,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152198,152062,110355446789,0x801f6f5af46c23958d105a7405c549ccdf8bae4be2130728d60fa2ebd9c622c5,8344908,,1
24,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x2e565e89e64d2ea4e12b45c73f359b90bdf79b3d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,102350,110355446789,0xf7fadc3b57bb552ae66e1c7e1de58718e141560d95b0db03a90acc97fce0eb11,8468258,,0
1942,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x54789c6961317e9fe15c957adedec53069e9cc32,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153022,110355446789,0x752865aa2c59275bdc38f70d37fb0783c75cb42611ae12400771c17e7413717e,9238264,,0
44,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xec98c7935ae1db71884969919de58cd776cc017c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130191,130191,110355446789,0xf31c1b7bfa2c2502798cf8cc7af982afff3b9a70c3214c71220bc716b76a3432,9389455,,1
62,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x7c071de08093817045247ecab75147a3dce6e309,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110355446789,0x5774e7911ddeb563ffeed30df3e0c75d5b95ef3f96c757ffdce400b8aa5010d9,9436729,,0
520,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x33e580cee928d83a61b98905a1f9be68ea6279b8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110355446789,0x9061e6e8aceae3ad83ac7fc1e1c535a9f84baa3b028621fec154be4143d6428c,9698133,,0
710,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x1040a43093b700d9bfe90346990afaa4d1151508,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130755,130755,110355446789,0x7093385db82583b14319fa1667c07f94101f2463cd7514feb51f6d7e474bda23,9828888,,1
697,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xe826f1c06d5ae90e4c098459d1b7464a8dc604ca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152818,110325446789,0x403fb85e7556bbefe160590cfa4f312505f584c34d15e0c046e8a5c96be0834c,10369912,,0
394,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x742c508691ec63ed698e732ceec443f697cf8149,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,146679,146679,110000000000,0xdb758a3cd1ab465248e737aefd44f8d255be4c83a75dff475fc510e5ec043d44,10959855,,1
349,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x3d9c4678940c39019664025cc778d5aa7fc7f431,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,110000000000,0x52909b657b06f4bd75ab0a2d3139dfb6cd63d0f4280c705823b5206906b2d15b,11007129,,0
477,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x51854cf79ae44cbc1603a4e1ecb90c412cedc5ba,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169862,152626,110000000000,0x0f926d62c568bca5f099cc37a0e25ddc31c8eb2f0a913ab2331436c67399a267,11159755,,0
214,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x6dd6e20a0969782468718d5d8f35defd3d2f1db3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166406,166270,110000000000,0x95b18f962fb4f10133499cff37c857ef1bf41c7c8919661bc5159affb11e6d0b,11326025,,1
1685,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x41eff4e547090fbd310099fe13d18069c65dfe61,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152050,110000000000,0xdd7929837ff6aaa363df95f1fe52f3bd1123679f2e1318cfd052587d9cd807a1,11639486,,0
3,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0xa9731a01924a6cbee275e8e9fdf147bc14fc2cee,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166450,110000000000,0xa32ff71d523f1fff055465f714164924d9a66834bfdeed836381f848057278e9,12034973,,0
1389,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x78525bde42cf233e756b9372540743af62d1da68,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129987,129987,110355446789,0xf5d74eb24fd773c1465e9ba7545ef10af3803724726f9320ac0639e9821ab69b,12900515,,1
39,14934132,0x2e9a629183dbd40930e6dabebdda39dacca4d5bf79722462272101251d6ac279,0x25e0cc59482ddc8f18715b46854eecedccd192c5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130551,130551,109433491510,0x657a900d7c08111b038394a72b23bd16c78fab4e2b44876b8a2007f6e2a17854,13127584,,1
3278,14934133,0xac7381bbbb85b4e024488eb4a77bbaf0397adc2ea4d44809590b2ba1f27b4c37,0x12a1e8f498501c2cce0967f8b9717b28492fc668,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130119,130119,108675974157,0xaabda760a885d21c0ba08bea888737e58620d5cfa106a6af23dee0275ef8172a,1936665,,1
4,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x811ce9a522195d9172048183b4d0a9593c8b684b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152074,101237262883,0x4ca4492cf84b52f2993ac0a2f9e5d5d4d0f62db6d97c0e22fb32a7d8e9711258,2565178,,0
283,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xb48df892529f8a751bfdecaef33b2ab8fa56ad8f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152458,100000000000,0xffbc4492e474a1f04e4711ba91e89546f33a0f2c64850db5ddbac71f5e2f8090,2717636,,0
0,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x1772a4d4fff38e059e3e345df441e2c1a5b1a285,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151870,98437262883,0x7be8e03af7cf9008f24f9e0fe27f3a6972395f9e730ca84d420f81be7bcb0b41,2916253,,0
4,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x3344e8838c93561608c9218156713c30280d176a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,146859,98237262883,0x351221e8b2207b56a60b75097dd3a965da94df2bb89ed67f5b565f3cb18f380e,3063112,,0
97,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x1a55a5aaa3b462e8273bee6bd813fea4744f651a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166202,166066,97737262883,0x2a629fcfc9f8394bdb214d4aefa3ae040b33075b85cf95d1907cddcc538834eb,3465849,,1
781,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xad549c7fcf1bd3e57bca464d9dce0a0d561599d1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153034,97737262883,0x73adffc198477e401a637e292914df1226a670dbcfea8778850cef2dd2f092e1,3618883,,0
50,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xc06114c795f85ebdf5bb9f66d2ae197c2897571b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166418,166282,97737262883,0xb40de307df6b6fcf402e9d71a7455920549e6bf0e9231bb16b30fbcb7013a00d,3785165,,1
36,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x950c5d9bf9061853403fc38bde5aedd32db7fcc6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152786,152650,129000000000,0xc67ae715ab4df99f7e6d3c3427677093ba8041d84346f6f823f00a9275e8eeec,5292511,,1
486,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x8eef779818afa953b0652e45438423ebe089f55a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166462,114924666086,0x36cae91746d503da028c8f3759dd8625ac4945113cb3a804430c44210c76d52d,6375863,,0
7200,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x5ec5e26d5304ef62310b5bc46a150d15e144e122,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,149110,108175974157,0x55b7912bf8c995ad333d62ed39ebcefc213a9b95a6a0086dbfc5af0507c686c0,8207331,,0
220,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x67ae7d2503078b6a9fad5326cc071b9b59246f7a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166214,166078,106000000000,0xd277d006896c0a228144041c05b78294c398cda869d0e678977e8be061342125,9828284,,1
613,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xf3200191b1b6344bfbef5f4b6e73bb47e2c1b8b5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152930,130515,101000000000,0x6b276f4c46c0c0a894be9219ab966e5ce295f10ac62528ca0a705fa88da414f4,12466232,,0
392,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x83a05e2f45105d88ea0f505544cd8df0b547c1d0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,100000000000,0x27ea3deae9b1c2f8a06c7db52c2ac3c15f04a85544561aa9e0fed048e407a1a0,13726676,,1
67,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xeb1fbd65f7d2a15f4ddfc0714019975f4a77b21f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,100000000000,0xaf89be287e062469625f87290e9480473158dc4109772a0e8f9f4bad515b6c3a,13834261,,0
818,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xdea9b42b9ff7ff7875462283e3ee0c2cfa2b1ce3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151474,100000000000,0x108d735e9493f2c9f0f83f26cf275c5fc722ee2771c0b9127cbb9cdba9e99940,14051867,,0
373,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169862,169726,99237262883,0xfc94a33e2c9965b20829ac50ac313c56c7f1697a74d8a8a75205dd51695c0e1b,14263593,,1
1018,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xb1265e04db6c9d7fb38f13716a343e81677e506c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,99000000000,0xc746d6e6273cb963b0fa9900dcb6f93a4645c078f05c42d39d2aefae3e9f38ee,14486568,,0
235,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x352a45cc1aa286c643a9471a04435dd88a027d88,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,151622,129207,98407262883,0x6604b1656b7a7ccd1842dbfa24551a1d59764cb6f66d7a23b1b0874d97f4d4ae,15698140,,0
475,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xebc502908df2d0ac5e84cc20a0780bcb9456f8ec,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170054,130539,98237262883,0x314124e299ddcb1d7aec9b3a9fc3f7c85c926b1b2021f4bd599bc59c2c7af72d,15977637,,0
401,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x682c4184286415344a35a0ff6699bb8edabddc17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166970,166834,98237262883,0xf34bde7012d1fc03b563b31b6884ad58016c25e49f8de2e926ab024a9b4f114b,16144471,,1
22,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xf4ee5e2c63eceeb455dd77631c3ebe47d6d4ec48,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,98237262883,0x8fde5f7c3b1ef7719287720d1dc911dfae22391daf7cc5c81c0a3137b925df0a,16191745,,0
21,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x9322204485c9f2f81290d705be5c549c697cd3d8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129975,129975,98237262883,0xdca2c87088e80cef65feb3a4956eaf356c96974e8034b869f114453106316af7,16321720,,1
3274,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x449a7e1c10d2a0f68243fe104f9330fe16fefe1a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,98237262883,0x464a62129ed0cf4180e5a5fb68e7d10b25bbfaacf896f89d8a81d948105321b9,17250492,,0
174,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x4940a3ad37ff5edcc7592cebe2db4a4644ea5ead,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,98237262883,0xc832d9bc749131ae1bdae20290c8efbb2d86cc1765459b51d6e8145c754d36b2,17872795,,0
30,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x0c4ab94e9b135a72f4968fb9854dd8cfdfabdafc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,98237262883,0x8a627758ab3861cd5d6b8ce342502bca31fd4b537e686a15ef49ec1f4c99d04c,18823580,,0
265,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x0f5de5b7a64bfa1570bee36a5e2c50485fe8efd1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183098,151858,98237262883,0x997487140fd50f23d9f99dbc2efdfd201e6e4fbfd36d531dc303b413343d26f8,20459992,,0
672,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xb1cadad8cdbe6374225f01602dd03843d2554faa,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,98237262883,0x138e82e5cfd35b217dc764d51a225b5d047a8d7c77c0a4d70f2e46ba3d9ad8c6,21096583,,1
101,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x45f5288431d6e480535901196491f9f9554ad38d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152390,129975,98237262883,0xd1fd389da8ba737e040d57926c2537ac1f1971a37010b89531462ef188b37bdd,22480619,,0
51,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x9a74ec99bd88eca680485da7f32fca05af375dcf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,161632,98237262883,0x4c0a2f365eddf0505dd447784a18e597fdfbdcb871566deb7dd23bda76cc9275,22818264,,0
92,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xfc80f38d808cf59c9dbdc1141054b4e03cb72c73,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,180733,163498,97887262883,0xed45129964d06940c9848a3c49af24b227cf54779e8fc8e6e4de60b796be8682,23618768,,0
264,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x4a1f8cd64f79ef1daa4c939a3bc23dfb26bc0503,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147471,147471,97737262883,0x43a65d1133bb05a922aedd5a258b16905e69e0b10b1c5a632a51f34022b4779f,24427413,,1
891,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x755eac9cdc35f20aa016941846146ecad62d3937,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147051,147051,97737262883,0x27647ef2082de71c82acb874b111f9aa92254af8f6776447c776833cffb6323d,24574464,,1
58,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x43e4f031f795dcafd662ce097f53b5f908f39dc8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170258,153022,97737262883,0x372c369bbc8e74e84b3e0addaf6a19d78e314840b79bb5b5e893a63d7cf2f4fc,24727486,,0
2,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xccb653090a9228ddeaee5634f1f467f82342d81c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,152266,97737262883,0xb17a78240f639692a57c977f6e68765e110db6c666063d46a24454a1ce79f46e,24900752,,1
1697,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xc00fc2775cce5b61ffd6ec1eec0de0119f25dc87,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169898,152662,97737262883,0x35b562345aeb936ff25a7e4a6b9b69610d694a0f17d0a2b42052f419ff46516c,25053414,,0
6,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x13136490f3d21e79e64f7a56596334b6e4d8dc58,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169310,129795,97737262883,0x64ef7658b92977d4bbfdbddf2a23a1b6399a7bda442606d548302663d150bbfb,25183209,,0
0,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x89048147bf46b8c324d30b1c926305405f9629cd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169478,152242,97737262883,0x3cb2f7fd4cc0dec0a431181965f1af4620399bd01cd0b391c96a87053a42255f,25335451,,0
1035,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x5f0f6f695febf386aa93126237b48c424961797b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166598,166462,97737262883,0xabce1f5ec094762e51df4517cc97080a1c506e6d184e71a5c0a8090469dc1173,25501913,,1
5,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x32df8f6d62349f23a4518b3d0f3224ce18844bcb,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,153350,130935,97737262883,0x2f409d462d7688404ba4d52cea32a41b48970508fb6fccb75924c6266d2faf9e,25632848,,0
3689,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x65dcf7782260aa1d6642a85f36c0bc9545182f1e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152762,152626,97737262883,0xbb0a7b9fbb0505b6948d8bc42b0ee9a71f7fd90d3219d722ac4fe27fef85dc01,25785474,,1
503,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xb4b04564f56f4795ea4e14d566af78da54a99980,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,300000,152062,97737262883,0xfdad2531075d459a9c45c50f9047d310968d2abccbe7bcc69101b97cb01cc863,25937536,,0
125,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x1235f2cff557ab15f8c37132e7c1f3956b716577,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130143,130143,97737262883,0xbce97007942f3a9bffeff63552e75a171b0ebf4a3762ef76e3c11005938cec4c,26067679,,1
1776,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x3e64e0b69eb67e9afd51e8b37f4bdad2e3e2462b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,126410,126410,97737262883,0xba5390efb515365ae7c762c8f11276088af1a2a387ed3cf6f4d25b5019aface3,26236089,,1
2,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x7ae7e5a0b57fe68228abaff74abe9dd91f5f9af3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152198,129783,97737262883,0xdc5c43ddd723f490048561895d07a3e85f7f330c45545c105979d2053ad4635f,26365872,,0
6,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x58a9fc3589ab8b59fe00d9a893f2dbdfb4a70dee,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152966,130551,97737262883,0xddb97d372c671d3e29dbc32f19d8ad096878815124df7f5beb7bdac25b61e4e2,26496423,,0
1099,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xdbcf7f6441797e5351d300b2b20d8a754b2a888f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166382,166246,97737262883,0x1b3e0fb9429fe6fa451045e9753288bd8bc9703f01850f8ce17e28b3d8db4160,26662669,,1
2,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xfb59806e0a8f98199c0f25bbcac320430f0f099d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,145387,122972,97737262883,0xbca36e6b0088a3c443d449afde96a43ea3a817d916a6d9e538e0c48534a26c79,26785641,,0
931,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x20191b4ffb44ec768d8d1609e3a46b982eef5090,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130371,130371,97737262883,0x6aef8066c6a997bdeb95d443a2095c23d4b311948a2a526b764bb3a902ba3333,26916012,,1
0,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x1ef16eb1b3fb56195efb86c1c6fab8ce4986409c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166610,166474,97737262883,0x79811179e51d7238f1d3bf79ba6e0f91aad8b3832e0c1ba34121c28293c0e0be,27082486,,1
0,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xd7ccf0532ddd80b061e2a06ef2315b9a195a533c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151858,97737262883,0x661b80edca8cf912108c4d6c0160fa785d54561f4f24754e722e25691d68a988,27234344,,0
24,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xdab3a3bc73b6f870a5ac3de1d3e0d14487827f58,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130119,97737262883,0x437567ccf2a94933b5ab400cd3381a4b7ea5799fd732cc1ac1dedfc03f0cec19,27364463,,0
774,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x74c962023853a163776e117d247e6ae016d078ca,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,97737262883,0x5661b9b7de224a140d592025c257264e8b1b702c0a919580f327e9b1e8f45079,28563220,,0
10,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xa891b9182f937007abaa987978451bc95892acd5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,97737262883,0x5ed9d60cb2af504eeba7a2327c73ad863353cd06eae4ee3eb52974e458f31a0e,28722793,,0
108,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x6346387da1fbbb3b3c6dc333386b4ea70866aa76,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166630,97737262883,0xba50f8b0431e18f21856b8a9e740f06e63bad34c4f159953aadf1d86f3059c0f,28910423,,0
13,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x246fcd51804c8f5c3d6f317c677f3018714e7189,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129987,129987,97737262883,0x9397c238cf0be07861e3608ade96096984516e16f067fa3acfb4eee8a4eaf9de,29040410,,1
121,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x983b1b65e7eb909d74aacc5b96654871df9822be,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,97737262883,0xa94d2b16b27c5a85f284a8f7c249ae92017b1a0379e89d341c4c3a9afa9da723,29692500,,0
8,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0x964836d98aeca9a1493982b078800aa1a053566c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152186,152050,97737262883,0x8951709833a8baf4096ff3bb9ed9c926383fcf27be7bdbd200bf6859006b38fb,29865550,,1
18,14934134,0xd881807e97785535ec06e109b6081603bd75b61723de129490abb72fbd3add4f,0xf209977750cb66706b9b9ae55c9406463b36d40b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130179,130179,97737262883,0xff55c0030a3eace29d5c175e421bb8651d67b4648d57e6dfd441c02ddf49762d,29995729,,1
727,14934135,0xf3d60f9491d15187c92a9b607d5b36ef2ad54524218a7de5c477da51aecac8d6,0x8ad3f3ad777bfde9f142dfc3b6a50c6407eb79de,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,85948,110263495498,0x3f6104e142adc3dea5506016ed8f1037c73ab0ba4c06b15c5cb6a879cfe8b737,2003798,,0
261,14934135,0xf3d60f9491d15187c92a9b607d5b36ef2ad54524218a7de5c477da51aecac8d6,0x187f7311a58baa258855fd190071411110d685f0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,109763495498,0xf21bd0770e6abf1726ff5c690b2a9721f53fad3291c8c7a95d394d39c8cf3142,3966702,,0
